2.00,niedźwiedź
2.00,pionier
2.00,promil
2.00,blues
2.00,uczeń
2.00,pobudzający się
2.00,nikotyna
2.00,złożony
2.00,żołnierz
1.97,ona
1.94,swój
1.94,ocena
1.94,kamień
1.94,metoda
1.94,bóg
1.94,czynnik
1.93,cały
1.90,ty
1.90,obrona
1.90,amerykan
1.90,prasa
1.90,przemysł
1.90,europ
1.90,bezwzględny
1.90,obraz
1.90,pierwotny
1.90,znajomy
1.90,znajoma
1.90,tchawica
1.90,amerykany
1.89,zostać
1.85,przyznać się
1.85,przyznać
1.84,bycie
1.82,ma
1.75,letni
1.75,część
1.73,obowiązek
1.73,dokonać
1.73,dokonać się
1.66,zmiana
1.64,nie
1.64,warszawa
1.63,poinformować się
1.63,poinformować
1.63,jednak
1.60,pomagać
1.60,komitet
1.60,razem
1.53,teatr
1.53,nasz
1.45,wiadomo
1.45,imię
1.45,największy
1.45,mięsny
1.45,mięsień
1.44,stać
1.41,papież
1.40,wszystek
1.38,grudzień
1.38,okazja
1.31,niż
1.31,nizać
1.29,grupa
1.29,środa
1.27,wśród
1.27,głowa
1.27,sztuka
1.27,czytać
1.27,pomagający
1.27,otwarcie się
1.27,demokracja
1.27,otwarcie
1.27,francuski
1.23,swoje
1.23,prowadzić
1.23,zamach
1.23,prowadzić się
1.23,komputerowy
1.20,prawda
1.20,senator
1.17,chory
1.15,dla
1.12,maić
1.12,za
1.12,sen
1.11,wpływ
1.11,śmierć
1.09,rodzina
1.04,nim
1.02,a
1.01,mieszkaniec
1.01,usługa
1.00,wysypka
1.00,puszka
1.00,trop
1.00,ustabilizowanie
1.00,ustabilizowanie się
1.00,stąd
1.00,parada
1.00,opublikowany
1.00,wszechpotężny
1.00,wiosna
1.00,dziedzina
1.00,tropy
1.00,zmuszanie się
1.00,towarzystwo
1.00,zwolennik
1.00,puszek
1.00,zmuszanie
1.00,zdobiony
1.00,najszczęśliwszy
0.97,serce
0.97,wschodni
0.97,latka
0.97,intensywny
0.97,wymagany
0.97,październik
0.96,ale
0.94,większość
0.94,wielki
0.94,jaki
0.94,raz
0.92,mężczyzna
0.92,bardziej
0.91,swoja
0.88,organizacja
0.86,powiedzieć
0.83,władza
0.82,spotkanie się
0.82,lekarz
0.82,spotkanie
0.80,brać
0.80,stały
0.80,brać się
0.80,pojawiać się
0.77,osoba
0.76,pytanie się
0.76,pytanie
0.76,sytuacja
0.74,wynikać
0.72,życie
0.69,człowiek
0.69,głównie
0.63,opiekujący się
0.63,ewentualny
0.63,zagrać się
0.63,rozmaity
0.63,zagrać
0.63,sekta
0.63,legenda
0.63,spektakl
0.61,senat
0.55,styczeń
0.51,dolar
0.50,dziecko
0.48,jednocześnie
0.48,tenor
0.48,poza
0.48,park
0.48,najwięcej
0.48,potwierdzić
0.48,potwierdzić się
0.48,pozycja
0.48,inny
0.47,system
0.46,jej
0.44,medyczny
0.40,rodzice
0.40,podkreślić
0.40,rodzic
0.40,narodowy
0.40,skutek
0.40,bohater
0.35,mózg
0.35,sposób
0.35,pozwalać
0.34,zdrowie
0.31,pacjent
0.31,trwać
0.29,co
0.29,pomoc
0.28,kraj
0.28,u
0.23,nawet
0.23,jeden
0.22,udział
0.21,znaleźć
0.21,wieko
0.21,znaleźć się
0.19,wiek
0.19,otrzymać
0.17,odbyć się
0.17,odbyć
0.15,według
0.11,polski
